Mst.-ID;Kurzname;Name;Datum;Abstich (m unter MP);Wasserspiegel (m ü. NN);Wasserspiegel (m unter GOK);Wassertemperatur (°C);
13725;544216;LORSCH;Jan 20, 1992;5.33;88.7;4.76;0;
13725;544216;LORSCH;Jan 27, 1992;5.34;88.69;4.77;0;
13725;544216;LORSCH;Feb 3, 1992;5.35;88.68;4.78;0;
13725;544216;LORSCH;Feb 10, 1992;5.36;88.67;4.79;0;
13725;544216;LORSCH;Feb 17, 1992;5.37;88.66;4.8;0;
13725;544216;LORSCH;Feb 24, 1992;5.38;88.65;4.81;0;
13725;544216;LORSCH;Mar 2, 1992;5.39;88.64;4.82;0;
13725;544216;LORSCH;Mar 9, 1992;5.39;88.64;4.82;0;
13725;544216;LORSCH;Mar 16, 1992;5.4;88.63;4.83;0;
13725;544216;LORSCH;Mar 23, 1992;5.39;88.64;4.82;0;
13725;544216;LORSCH;Mar 30, 1992;5.38;88.65;4.81;0;
13725;544216;LORSCH;Apr 6, 1992;5.37;88.66;4.8;0;
13725;544216;LORSCH;Apr 13, 1992;5.36;88.67;4.79;0;
13725;544216;LORSCH;Apr 20, 1992;5.35;88.68;4.78;0;
13725;544216;LORSCH;Apr 27, 1992;5.36;88.67;4.79;0;
13725;544216;LORSCH;May 4, 1992;5.36;88.67;4.79;0;
13725;544216;LORSCH;May 11, 1992;5.36;88.67;4.79;0;
13725;544216;LORSCH;May 18, 1992;5.37;88.66;4.8;0;
13725;544216;LORSCH;May 25, 1992;5.38;88.65;4.81;0;
13725;544216;LORSCH;Jun 1, 1992;5.39;88.64;4.82;0;
13725;544216;LORSCH;Jun 8, 1992;5.4;88.63;4.83;0;
13725;544216;LORSCH;Jun 15, 1992;5.39;88.64;4.82;0;
13725;544216;LORSCH;Jun 22, 1992;5.38;88.65;4.81;0;
13725;544216;LORSCH;Jun 29, 1992;5.39;88.64;4.82;0;
13725;544216;LORSCH;Jul 6, 1992;5.4;88.63;4.83;0;
13725;544216;LORSCH;Jul 13, 1992;5.41;88.62;4.84;0;
13725;544216;LORSCH;Jul 20, 1992;5.42;88.61;4.85;0;
13725;544216;LORSCH;Jul 27, 1992;5.43;88.6;4.86;0;
13725;544216;LORSCH;Aug 3, 1992;5.43;88.6;4.86;0;
13725;544216;LORSCH;Aug 10, 1992;5.44;88.59;4.87;0;
13725;544216;LORSCH;Aug 17, 1992;5.45;88.58;4.88;0;
13725;544216;LORSCH;Aug 24, 1992;5.46;88.57;4.89;0;
13726;544010;EINHAUSEN ;May 15, 1951;0;91.68;1.82;0;
13726;544010;EINHAUSEN ;Jun 15, 1951;0;91.87;1.63;0;
13726;544010;EINHAUSEN ;Jul 15, 1951;0;91.7;1.8;0;
13726;544010;EINHAUSEN ;Jul 16, 1951;0;0;0;0;
13726;544010;EINHAUSEN ;Nov 5, 1951;1.74;90.89;2.61;0;
13726;544010;EINHAUSEN ;Nov 12, 1951;1.74;91.29;2.21;0;
13726;544010;EINHAUSEN ;Nov 19, 1951;1.66;90.97;2.53;0;
13726;544010;EINHAUSEN ;Nov 26, 1951;1.66;91.37;2.13;0;
13726;544010;EINHAUSEN ;Dec 3, 1951;1.63;91;2.5;0;
13726;544010;EINHAUSEN ;Dec 10, 1951;1.63;91.4;2.1;0;
13726;544010;EINHAUSEN ;Dec 17, 1951;1.6;91.03;2.47;0;
13726;544010;EINHAUSEN ;Dec 24, 1951;1.6;91.43;2.07;0;
13726;544010;EINHAUSEN ;Dec 31, 1951;1.59;91.04;2.46;0;
13726;544010;EINHAUSEN ;Jan 7, 1952;1.59;91.44;2.06;0;
13726;544010;EINHAUSEN ;Jan 14, 1952;1.57;91.06;2.44;0;
13726;544010;EINHAUSEN ;Jan 21, 1952;1.57;91.46;2.04;0;
13726;544010;EINHAUSEN ;Jan 28, 1952;1.56;91.07;2.43;0;
13726;544010;EINHAUSEN ;Feb 4, 1952;1.56;91.47;2.03;0;
13726;544010;EINHAUSEN ;Feb 11, 1952;1.49;91.14;2.36;0;
13726;544010;EINHAUSEN ;Feb 18, 1952;1.49;91.54;1.96;0;
13726;544010;EINHAUSEN ;Feb 25, 1952;1.47;91.16;2.34;0;
13726;544010;EINHAUSEN ;Mar 3, 1952;1.47;91.56;1.94;0;
13726;544010;EINHAUSEN ;Mar 10, 1952;1.45;91.18;2.32;0;
13726;544010;EINHAUSEN ;Mar 17, 1952;1.45;91.58;1.92;0;
13726;544010;EINHAUSEN ;Mar 24, 1952;1.39;91.24;2.26;0;
13726;544010;EINHAUSEN ;Mar 31, 1952;1.39;91.64;1.86;0;
13726;544010;EINHAUSEN ;Apr 7, 1952;1.36;91.27;2.23;0;
13726;544010;EINHAUSEN ;Apr 14, 1952;1.36;91.67;1.83;0;
13726;544010;EINHAUSEN ;Apr 21, 1952;1.43;91.2;2.3;0;
13726;544010;EINHAUSEN ;Apr 28, 1952;1.43;91.6;1.9;0;
13726;544010;EINHAUSEN ;May 5, 1952;1.22;91.41;2.09;0;
13726;544010;EINHAUSEN ;May 12, 1952;1.22;91.81;1.69;0;
13726;544010;EINHAUSEN ;May 19, 1952;1.21;91.42;2.08;0;
13726;544010;EINHAUSEN ;May 26, 1952;1.21;91.82;1.68;0;
13726;544010;EINHAUSEN ;Jun 2, 1952;1.39;91.24;2.26;0;
13726;544010;EINHAUSEN ;Jun 9, 1952;1.39;91.64;1.86;0;
13726;544010;EINHAUSEN ;Jun 16, 1952;1.36;91.27;2.23;0;
13726;544010;EINHAUSEN ;Jun 23, 1952;1.36;91.67;1.83;0;
13726;544010;EINHAUSEN ;Jun 30, 1952;1.44;91.19;2.31;0;
13726;544010;EINHAUSEN ;Jul 7, 1952;1.44;91.59;1.91;0;
13726;544010;EINHAUSEN ;Jul 14, 1952;1.5;91.13;2.37;0;
13726;544010;EINHAUSEN ;Jul 21, 1952;1.5;91.53;1.97;0;
13726;544010;EINHAUSEN ;Jul 28, 1952;1.57;91.06;2.44;0;
13726;544010;EINHAUSEN ;Aug 4, 1952;1.57;91.46;2.04;0;
13726;544010;EINHAUSEN ;Aug 11, 1952;1.63;91;2.5;0;
13726;544010;EINHAUSEN ;Aug 18, 1952;1.63;91.4;2.1;0;
13726;544010;EINHAUSEN ;Aug 25, 1952;1.71;90.92;2.58;0;
13726;544010;EINHAUSEN ;Sep 1, 1952;1.71;91.32;2.18;0;
13726;544010;EINHAUSEN ;Sep 8, 1952;1.75;90.88;2.62;0;
13726;544010;EINHAUSEN ;Sep 15, 1952;1.75;91.28;2.22;0;
13726;544010;EINHAUSEN ;Sep 22, 1952;1.77;90.86;2.64;0;
13726;544010;EINHAUSEN ;Sep 29, 1952;1.77;91.26;2.24;0;
13726;544010;EINHAUSEN ;Oct 6, 1952;1.71;90.92;2.58;0;
13726;544010;EINHAUSEN ;Oct 13, 1952;1.71;91.32;2.18;0;
13726;544010;EINHAUSEN ;Oct 20, 1952;1.72;90.91;2.59;0;
13726;544010;EINHAUSEN ;Oct 27, 1952;1.72;91.31;2.19;0;
13726;544010;EINHAUSEN ;Nov 3, 1952;1.51;91.12;2.38;0;
13726;544010;EINHAUSEN ;Nov 10, 1952;1.51;91.52;1.98;0;
13726;544010;EINHAUSEN ;Nov 17, 1952;1.25;91.38;2.12;0;
13726;544010;EINHAUSEN ;Nov 24, 1952;1.25;91.78;1.72;0;
13726;544010;EINHAUSEN ;Dec 1, 1952;0.88;91.75;1.75;0;
13726;544010;EINHAUSEN ;Dec 8, 1952;0.88;92.15;1.35;0;
13726;544010;EINHAUSEN ;Dec 15, 1952;0.92;91.71;1.79;0;
13726;544010;EINHAUSEN ;Dec 22, 1952;0.92;92.11;1.39;0;
13726;544010;EINHAUSEN ;Dec 29, 1952;0.75;92.28;1.22;0;
13726;544010;EINHAUSEN ;Dec 30, 1952;0.75;92.28;1.22;0;
13726;544010;EINHAUSEN ;Jan 5, 1953;0.75;92.28;1.22;0;
13726;544010;EINHAUSEN ;Jan 12, 1953;0.87;91.76;1.74;0;
13726;544010;EINHAUSEN ;Jan 19, 1953;0.87;92.16;1.34;0;
13726;544010;EINHAUSEN ;Jan 26, 1953;0.87;91.76;1.74;0;
13726;544010;EINHAUSEN ;Feb 2, 1953;0.87;92.16;1.34;0;
13726;544010;EINHAUSEN ;Feb 9, 1953;0.85;91.78;1.72;0;
13726;544010;EINHAUSEN ;Feb 16, 1953;0.85;92.18;1.32;0;
13726;544010;EINHAUSEN ;Feb 23, 1953;0.99;91.64;1.86;0;
13726;544010;EINHAUSEN ;Mar 2, 1953;0.99;92.04;1.46;0;
13726;544010;EINHAUSEN ;Mar 9, 1953;0.89;91.74;1.76;0;
13726;544010;EINHAUSEN ;Mar 16, 1953;0.89;92.14;1.36;0;
13726;544010;EINHAUSEN ;Mar 23, 1953;0.91;91.72;1.78;0;
13726;544010;EINHAUSEN ;Mar 30, 1953;0.91;92.12;1.38;0;
13726;544010;EINHAUSEN ;Apr 6, 1953;0.94;91.69;1.81;0;
13726;544010;EINHAUSEN ;Apr 13, 1953;0.94;92.09;1.41;0;
13726;544010;EINHAUSEN ;Apr 20, 1953;1;91.63;1.87;0;
13726;544010;EINHAUSEN ;Apr 27, 1953;1;92.03;1.47;0;
13726;544010;EINHAUSEN ;May 4, 1953;1.09;91.54;1.96;0;
13726;544010;EINHAUSEN ;May 11, 1953;1.09;91.94;1.56;0;
13726;544010;EINHAUSEN ;May 18, 1953;1.16;91.47;2.03;0;
13726;544010;EINHAUSEN ;May 25, 1953;1.16;91.87;1.63;0;
13726;544010;EINHAUSEN ;Jun 1, 1953;1.16;91.47;2.03;0;
13726;544010;EINHAUSEN ;Jun 8, 1953;1.16;91.87;1.63;0;
13726;544010;EINHAUSEN ;Jun 15, 1953;1.06;91.57;1.93;0;
13726;544010;EINHAUSEN ;Jun 22, 1953;1.06;91.97;1.53;0;
13726;544010;EINHAUSEN ;Jun 29, 1953;1.04;91.59;1.91;0;
13726;544010;EINHAUSEN ;Jul 6, 1953;1.04;91.99;1.51;0;
13726;544010;EINHAUSEN ;Jul 13, 1953;0.86;91.77;1.73;0;
13726;544010;EINHAUSEN ;Jul 20, 1953;0.86;92.17;1.33;0;
13726;544010;EINHAUSEN ;Jul 27, 1953;1.05;91.58;1.92;0;
13726;544010;EINHAUSEN ;Aug 3, 1953;1.05;91.98;1.52;0;
13726;544010;EINHAUSEN ;Aug 10, 1953;1.08;91.55;1.95;0;
13726;544010;EINHAUSEN ;Aug 17, 1953;1.08;91.95;1.55;0;
13726;544010;EINHAUSEN ;Aug 24, 1953;1.15;91.48;2.02;0;
13726;544010;EINHAUSEN ;Aug 31, 1953;1.15;91.88;1.62;0;
13726;544010;EINHAUSEN ;Sep 7, 1953;1.24;91.39;2.11;0;
13726;544010;EINHAUSEN ;Sep 14, 1953;1.24;91.79;1.71;0;
13726;544010;EINHAUSEN ;Sep 21, 1953;1.29;91.34;2.16;0;
13726;544010;EINHAUSEN ;Sep 28, 1953;1.29;91.74;1.76;0;
13726;544010;EINHAUSEN ;Oct 5, 1953;1.38;91.25;2.25;0;
13726;544010;EINHAUSEN ;Oct 12, 1953;1.38;91.65;1.85;0;
13726;544010;EINHAUSEN ;Oct 19, 1953;1.42;91.21;2.29;0;
13726;544010;EINHAUSEN ;Oct 26, 1953;1.42;91.61;1.89;0;
13726;544010;EINHAUSEN ;Nov 2, 1953;1.35;91.28;2.22;0;
13726;544010;EINHAUSEN ;Nov 9, 1953;1.35;91.68;1.82;0;
13726;544010;EINHAUSEN ;Nov 16, 1953;1.39;91.24;2.26;0;
13726;544010;EINHAUSEN ;Nov 23, 1953;1.39;91.64;1.86;0;
13726;544010;EINHAUSEN ;Nov 30, 1953;1.46;91.17;2.33;0;
13726;544010;EINHAUSEN ;Dec 7, 1953;1.46;91.57;1.93;0;
13726;544010;EINHAUSEN ;Dec 14, 1953;1.5;91.13;2.37;0;
13726;544010;EINHAUSEN ;Dec 21, 1953;1.5;91.53;1.97;0;
13726;544010;EINHAUSEN ;Dec 28, 1953;1.52;91.11;2.39;0;
13726;544010;EINHAUSEN ;Jan 4, 1954;1.52;91.51;1.99;0;
13726;544010;EINHAUSEN ;Jan 11, 1954;1.39;91.24;2.26;0;
13726;544010;EINHAUSEN ;Jan 18, 1954;1.39;91.64;1.86;0;
13726;544010;EINHAUSEN ;Jan 25, 1954;1.28;91.35;2.15;0;
13726;544010;EINHAUSEN ;Feb 1, 1954;1.28;91.75;1.75;0;
13726;544010;EINHAUSEN ;Feb 8, 1954;1.28;91.35;2.15;0;
13726;544010;EINHAUSEN ;Feb 15, 1954;1.28;91.75;1.75;0;
13726;544010;EINHAUSEN ;Feb 22, 1954;1.33;91.3;2.2;0;
13726;544010;EINHAUSEN ;Mar 1, 1954;1.33;91.7;1.8;0;
13726;544010;EINHAUSEN ;Mar 8, 1954;1.34;91.29;2.21;0;
13726;544010;EINHAUSEN ;Mar 15, 1954;1.34;91.69;1.81;0;
13726;544010;EINHAUSEN ;Mar 22, 1954;1.37;91.26;2.24;0;
13726;544010;EINHAUSEN ;Mar 29, 1954;1.37;91.66;1.84;0;
13726;544010;EINHAUSEN ;Apr 5, 1954;1.3;91.33;2.17;0;
13726;544010;EINHAUSEN ;Apr 12, 1954;1.3;91.73;1.77;0;
13726;544010;EINHAUSEN ;Apr 19, 1954;1.22;91.41;2.09;0;
13726;544010;EINHAUSEN ;Apr 26, 1954;1.22;91.81;1.69;0;
13726;544010;EINHAUSEN ;May 3, 1954;1.36;91.27;2.23;0;
13726;544010;EINHAUSEN ;May 10, 1954;1.36;91.67;1.83;0;
13726;544010;EINHAUSEN ;May 17, 1954;1.36;91.67;1.83;0;
13726;544010;EINHAUSEN ;May 24, 1954;1.36;91.67;1.83;0;
13726;544010;EINHAUSEN ;May 31, 1954;1.36;91.67;1.83;0;
13726;544010;EINHAUSEN ;Jun 7, 1954;1.42;91.21;2.29;0;
13726;544010;EINHAUSEN ;Jun 14, 1954;1.42;91.61;1.89;0;
13726;544010;EINHAUSEN ;Jun 21, 1954;1.42;91.61;1.89;0;
13726;544010;EINHAUSEN ;Jun 28, 1954;1.42;91.61;1.89;0;
13726;544010;EINHAUSEN ;Jul 5, 1954;1.52;91.11;2.39;0;
13726;544010;EINHAUSEN ;Jul 12, 1954;1.52;91.51;1.99;0;
13726;544010;EINHAUSEN ;Jul 19, 1954;1.52;91.51;1.99;0;
13726;544010;EINHAUSEN ;Jul 26, 1954;1.52;91.51;1.99;0;
13726;544010;EINHAUSEN ;Aug 2, 1954;1.55;91.08;2.42;0;
13726;544010;EINHAUSEN ;Aug 9, 1954;1.55;91.48;2.02;0;
13726;544010;EINHAUSEN ;Aug 16, 1954;1.55;91.48;2.02;0;
13726;544010;EINHAUSEN ;Aug 23, 1954;1.55;91.48;2.02;0;
13726;544010;EINHAUSEN ;Aug 30, 1954;1.55;91.48;2.02;0;
13726;544010;EINHAUSEN ;Sep 6, 1954;1.59;91.04;2.46;0;
13726;544010;EINHAUSEN ;Sep 13, 1954;1.59;91.44;2.06;0;
13726;544010;EINHAUSEN ;Sep 20, 1954;1.59;91.44;2.06;0;
13726;544010;EINHAUSEN ;Sep 27, 1954;1.59;91.44;2.06;0;
13726;544010;EINHAUSEN ;Oct 4, 1954;1.59;91.04;2.46;0;
13726;544010;EINHAUSEN ;Oct 11, 1954;1.59;91.44;2.06;0;
13726;544010;EINHAUSEN ;Oct 18, 1954;1.59;91.44;2.06;0;
13726;544010;EINHAUSEN ;Oct 25, 1954;1.59;91.44;2.06;0;
13726;544010;EINHAUSEN ;Nov 1, 1954;1.47;91.16;2.34;0;
13726;544010;EINHAUSEN ;Nov 8, 1954;1.47;91.56;1.94;0;
13726;544010;EINHAUSEN ;Nov 15, 1954;1.47;91.56;1.94;0;
13726;544010;EINHAUSEN ;Nov 22, 1954;1.47;91.56;1.94;0;
13726;544010;EINHAUSEN ;Nov 29, 1954;1.47;91.56;1.94;0;
13726;544010;EINHAUSEN ;Dec 6, 1954;1.36;91.27;2.23;0;
13726;544010;EINHAUSEN ;Dec 13, 1954;1.36;91.67;1.83;0;
13726;544010;EINHAUSEN ;Dec 20, 1954;1.36;91.67;1.83;0;
13726;544010;EINHAUSEN ;Dec 27, 1954;1.36;91.67;1.83;0;
13726;544010;EINHAUSEN ;Jan 3, 1955;1.19;91.44;2.06;0;
13726;544010;EINHAUSEN ;Jan 10, 1955;1.19;91.84;1.66;0;
13726;544010;EINHAUSEN ;Jan 17, 1955;1.19;91.84;1.66;0;
13726;544010;EINHAUSEN ;Jan 24, 1955;1.19;91.84;1.66;0;
13726;544010;EINHAUSEN ;Jan 31, 1955;1.19;91.84;1.66;0;
13726;544010;EINHAUSEN ;Feb 7, 1955;1.02;91.61;1.89;0;
13726;544010;EINHAUSEN ;Feb 14, 1955;1.02;92.01;1.49;0;
13726;544010;EINHAUSEN ;Feb 21, 1955;1.02;92.01;1.49;0;
13726;544010;EINHAUSEN ;Feb 28, 1955;1.02;92.01;1.49;0;
13726;544010;EINHAUSEN ;Mar 7, 1955;1;91.63;1.87;0;
13726;544010;EINHAUSEN ;Mar 14, 1955;1;92.03;1.47;0;
13726;544010;EINHAUSEN ;Mar 21, 1955;1;92.03;1.47;0;
13726;544010;EINHAUSEN ;Mar 28, 1955;1;92.03;1.47;0;
13726;544010;EINHAUSEN ;Apr 4, 1955;0.98;91.65;1.85;0;
13726;544010;EINHAUSEN ;Apr 11, 1955;0.98;92.05;1.45;0;
13726;544010;EINHAUSEN ;Apr 18, 1955;0.98;92.05;1.45;0;
13726;544010;EINHAUSEN ;Apr 25, 1955;0.98;92.05;1.45;0;
13726;544010;EINHAUSEN ;May 2, 1955;1.09;91.54;1.96;0;
13726;544010;EINHAUSEN ;May 9, 1955;1.09;91.94;1.56;0;
13726;544010;EINHAUSEN ;May 16, 1955;1.09;91.94;1.56;0;
13726;544010;EINHAUSEN ;May 23, 1955;1.09;91.94;1.56;0;
13726;544010;EINHAUSEN ;May 30, 1955;1.09;91.94;1.56;0;
13726;544010;EINHAUSEN ;Jun 6, 1955;1.13;91.5;2;0;
13726;544010;EINHAUSEN ;Jun 13, 1955;1.13;91.9;1.6;0;
13726;544010;EINHAUSEN ;Jun 20, 1955;1.13;91.9;1.6;0;
13726;544010;EINHAUSEN ;Jun 27, 1955;1.13;91.9;1.6;0;
13726;544010;EINHAUSEN ;Jul 4, 1955;1.17;91.46;2.04;0;
13726;544010;EINHAUSEN ;Jul 11, 1955;1.17;91.86;1.64;0;
13726;544010;EINHAUSEN ;Jul 18, 1955;1.17;91.86;1.64;0;
13726;544010;EINHAUSEN ;Jul 25, 1955;1.17;91.86;1.64;0;
13726;544010;EINHAUSEN ;Aug 1, 1955;1.15;91.48;2.02;0;
13726;544010;EINHAUSEN ;Aug 8, 1955;1.15;91.88;1.62;0;
13726;544010;EINHAUSEN ;Aug 15, 1955;1.15;91.88;1.62;0;
13726;544010;EINHAUSEN ;Aug 22, 1955;1.15;91.88;1.62;0;
13726;544010;EINHAUSEN ;Aug 29, 1955;1.15;91.88;1.62;0;
13726;544010;EINHAUSEN ;Sep 5, 1955;1.26;91.37;2.13;0;
13726;544010;EINHAUSEN ;Sep 12, 1955;1.26;91.77;1.73;0;
13726;544010;EINHAUSEN ;Sep 19, 1955;1.26;91.77;1.73;0;
13726;544010;EINHAUSEN ;Sep 26, 1955;1.26;91.77;1.73;0;
13726;544010;EINHAUSEN ;Oct 3, 1955;1.35;91.28;2.22;0;
13726;544010;EINHAUSEN ;Oct 10, 1955;1.35;91.68;1.82;0;
13726;544010;EINHAUSEN ;Oct 17, 1955;1.35;91.68;1.82;0;
13726;544010;EINHAUSEN ;Oct 24, 1955;1.35;91.68;1.82;0;
13726;544010;EINHAUSEN ;Oct 31, 1955;1.35;91.68;1.82;0;
13726;544010;EINHAUSEN ;Nov 7, 1955;1.42;91.21;2.29;0;
13726;544010;EINHAUSEN ;Nov 14, 1955;1.42;91.61;1.89;0;
13726;544010;EINHAUSEN ;Nov 21, 1955;1.42;91.61;1.89;0;
13726;544010;EINHAUSEN ;Nov 28, 1955;1.42;91.61;1.89;0;
13726;544010;EINHAUSEN ;Dec 5, 1955;1.43;91.2;2.3;0;
13726;544010;EINHAUSEN ;Dec 12, 1955;1.43;91.6;1.9;0;
13726;544010;EINHAUSEN ;Dec 19, 1955;1.43;91.6;1.9;0;
13726;544010;EINHAUSEN ;Dec 26, 1955;1.43;91.6;1.9;0;
13726;544010;EINHAUSEN ;Jan 2, 1956;1.22;91.41;2.09;0;
13726;544010;EINHAUSEN ;Jan 9, 1956;1.22;91.81;1.69;0;
13726;544010;EINHAUSEN ;Jan 16, 1956;1.22;91.81;1.69;0;
13726;544010;EINHAUSEN ;Jan 23, 1956;1.22;91.81;1.69;0;
13726;544010;EINHAUSEN ;Jan 30, 1956;1.22;91.81;1.69;0;
13726;544010;EINHAUSEN ;Feb 6, 1956;1.17;91.46;2.04;0;
13726;544010;EINHAUSEN ;Feb 13, 1956;1.17;91.86;1.64;0;
13726;544010;EINHAUSEN ;Feb 20, 1956;1.17;91.86;1.64;0;
13726;544010;EINHAUSEN ;Feb 27, 1956;1.17;91.86;1.64;0;
13726;544010;EINHAUSEN ;Mar 5, 1956;1.02;91.61;1.89;0;
13726;544010;EINHAUSEN ;Mar 12, 1956;1.02;92.01;1.49;0;
13726;544010;EINHAUSEN ;Mar 19, 1956;1.02;92.01;1.49;0;
13726;544010;EINHAUSEN ;Mar 26, 1956;1.02;92.01;1.49;0;
13726;544010;EINHAUSEN ;Apr 2, 1956;0.98;91.65;1.85;0;
13726;544010;EINHAUSEN ;Apr 9, 1956;0.98;92.05;1.45;0;
13726;544010;EINHAUSEN ;Apr 16, 1956;0.98;92.05;1.45;0;
13726;544010;EINHAUSEN ;Apr 23, 1956;0.98;92.05;1.45;0;
13726;544010;EINHAUSEN ;Apr 30, 1956;0.98;92.05;1.45;0;
13726;544010;EINHAUSEN ;May 7, 1956;0.95;91.68;1.82;0;
13726;544010;EINHAUSEN ;May 14, 1956;0.95;92.08;1.42;0;
13726;544010;EINHAUSEN ;May 21, 1956;0.95;92.08;1.42;0;
13726;544010;EINHAUSEN ;May 28, 1956;0.95;92.08;1.42;0;
13726;544010;EINHAUSEN ;Jun 4, 1956;0.98;91.65;1.85;0;
13726;544010;EINHAUSEN ;Jun 11, 1956;0.98;92.05;1.45;0;
13726;544010;EINHAUSEN ;Jun 18, 1956;0.98;92.05;1.45;0;
13726;544010;EINHAUSEN ;Jun 25, 1956;0.98;92.05;1.45;0;
13726;544010;EINHAUSEN ;Jul 2, 1956;0.93;91.7;1.8;0;
13726;544010;EINHAUSEN ;Jul 9, 1956;0.93;92.1;1.4;0;
13726;544010;EINHAUSEN ;Jul 16, 1956;0.93;92.1;1.4;0;
13726;544010;EINHAUSEN ;Jul 23, 1956;0.93;92.1;1.4;0;
13726;544010;EINHAUSEN ;Jul 30, 1956;0.93;92.1;1.4;0;
13726;544010;EINHAUSEN ;Aug 6, 1956;1.05;91.58;1.92;0;
13726;544010;EINHAUSEN ;Aug 13, 1956;1.05;91.98;1.52;0;
13726;544010;EINHAUSEN ;Aug 20, 1956;1.05;91.98;1.52;0;
13726;544010;EINHAUSEN ;Aug 27, 1956;1.05;91.98;1.52;0;
13726;544010;EINHAUSEN ;Sep 3, 1956;1.09;91.54;1.96;0;
13726;544010;EINHAUSEN ;Sep 10, 1956;1.09;91.94;1.56;0;
13726;544010;EINHAUSEN ;Sep 17, 1956;1.09;91.94;1.56;0;
13726;544010;EINHAUSEN ;Sep 24, 1956;1.09;91.94;1.56;0;
13726;544010;EINHAUSEN ;Oct 1, 1956;1.09;91.94;1.56;0;
13726;544010;EINHAUSEN ;Oct 8, 1956;1;91.63;1.87;0;
13726;544010;EINHAUSEN ;Oct 15, 1956;1;92.03;1.47;0;
13726;544010;EINHAUSEN ;Oct 22, 1956;1;92.03;1.47;0;
13726;544010;EINHAUSEN ;Oct 29, 1956;1;92.03;1.47;0;
13726;544010;EINHAUSEN ;Nov 5, 1956;0.83;91.8;1.7;0;
13726;544010;EINHAUSEN ;Nov 12, 1956;0.84;91.79;1.71;0;
13726;544010;EINHAUSEN ;Nov 19, 1956;0.85;91.78;1.72;0;
13726;544010;EINHAUSEN ;Nov 26, 1956;0.89;91.74;1.76;0;
13726;544010;EINHAUSEN ;Dec 3, 1956;0.83;91.8;1.7;0;
13726;544010;EINHAUSEN ;Dec 10, 1956;0.83;91.8;1.7;0;
13726;544010;EINHAUSEN ;Dec 17, 1956;0.83;91.8;1.7;0;
13726;544010;EINHAUSEN ;Dec 24, 1956;0.87;91.76;1.74;0;
13726;544010;EINHAUSEN ;Dec 31, 1956;0.88;91.75;1.75;0;
13726;544010;EINHAUSEN ;Jan 7, 1957;0.85;91.78;1.72;0;
13726;544010;EINHAUSEN ;Jan 14, 1957;0.8;91.83;1.67;0;
13726;544010;EINHAUSEN ;Jan 21, 1957;0.82;91.81;1.69;0;
13726;544010;EINHAUSEN ;Jan 28, 1957;0.86;91.77;1.73;0;
13726;544010;EINHAUSEN ;Feb 4, 1957;0.72;91.91;1.59;0;
13726;544010;EINHAUSEN ;Feb 11, 1957;0.71;91.92;1.58;0;
13726;544010;EINHAUSEN ;Feb 18, 1957;0.66;91.97;1.53;0;
13726;544010;EINHAUSEN ;Feb 25, 1957;0.63;92;1.5;0;
13726;544010;EINHAUSEN ;Mar 4, 1957;0.61;92.02;1.48;0;
13726;544010;EINHAUSEN ;Mar 11, 1957;0.64;91.99;1.51;0;
13726;544010;EINHAUSEN ;Mar 18, 1957;0.6;92.03;1.47;0;
13726;544010;EINHAUSEN ;Mar 25, 1957;0.53;92.1;1.4;0;
13726;544010;EINHAUSEN ;Apr 1, 1957;0.51;92.12;1.38;0;
13726;544010;EINHAUSEN ;Apr 8, 1957;0.58;92.05;1.45;0;
13726;544010;EINHAUSEN ;Apr 15, 1957;0.67;91.96;1.54;0;
13726;544010;EINHAUSEN ;Apr 22, 1957;0.72;91.91;1.59;0;
13726;544010;EINHAUSEN ;Apr 29, 1957;0.77;91.86;1.64;0;
13726;544010;EINHAUSEN ;May 6, 1957;0.81;91.82;1.68;0;
13726;544010;EINHAUSEN ;May 13, 1957;0.84;91.79;1.71;0;
13726;544010;EINHAUSEN ;May 20, 1957;0.9;91.73;1.77;0;
13726;544010;EINHAUSEN ;May 27, 1957;0.95;91.68;1.82;0;
13726;544010;EINHAUSEN ;Jun 3, 1957;1;91.63;1.87;0;
13726;544010;EINHAUSEN ;Jun 10, 1957;1.05;91.58;1.92;0;
13726;544010;EINHAUSEN ;Jun 17, 1957;1.04;91.59;1.91;0;
13726;544010;EINHAUSEN ;Jun 24, 1957;1;91.63;1.87;0;
13726;544010;EINHAUSEN ;Jul 1, 1957;1;91.63;1.87;0;
13726;544010;EINHAUSEN ;Jul 8, 1957;1.1;91.53;1.97;0;
13726;544010;EINHAUSEN ;Jul 15, 1957;1.16;91.47;2.03;0;
13726;544010;EINHAUSEN ;Jul 22, 1957;1.21;91.42;2.08;0;
13726;544010;EINHAUSEN ;Jul 29, 1957;1.24;91.39;2.11;0;
13726;544010;EINHAUSEN ;Aug 5, 1957;1.27;91.36;2.14;0;
13726;544010;EINHAUSEN ;Aug 12, 1957;1.3;91.33;2.17;0;
13726;544010;EINHAUSEN ;Aug 19, 1957;1.32;91.31;2.19;0;
13726;544010;EINHAUSEN ;Aug 26, 1957;1.33;91.3;2.2;0;
13726;544010;EINHAUSEN ;Sep 2, 1957;1.34;91.29;2.21;0;
13726;544010;EINHAUSEN ;Sep 9, 1957;1.35;91.28;2.22;0;
13726;544010;EINHAUSEN ;Sep 16, 1957;1.34;91.29;2.21;0;
13726;544010;EINHAUSEN ;Sep 23, 1957;1.33;91.3;2.2;0;
