Mst.-ID;Kurzname;Name;Datum;Abstich (m unter MP);Wasserspiegel (m ü. NN);Wasserspiegel (m unter GOK);Wassertemperatur (°C);
13105;527260;ALLMENDFELD;Apr 27, 1959;1.89;89.39;1.86;0;
13105;527260;ALLMENDFELD;May 4, 1959;1.94;89.34;1.91;0;
13105;527260;ALLMENDFELD;May 11, 1959;1.94;89.34;1.91;0;
13105;527260;ALLMENDFELD;May 18, 1959;1.94;89.34;1.91;0;
13105;527260;ALLMENDFELD;May 25, 1959;1.94;89.34;1.91;0;
13105;527260;ALLMENDFELD;Jun 1, 1959;1.97;89.31;1.94;0;
13105;527260;ALLMENDFELD;Jun 8, 1959;1.97;89.31;1.94;0;
13105;527260;ALLMENDFELD;Jun 15, 1959;1.98;89.3;1.95;0;
13105;527260;ALLMENDFELD;Jun 22, 1959;1.99;89.29;1.96;0;
13105;527260;ALLMENDFELD;Jun 29, 1959;2;89.28;1.97;0;
13105;527260;ALLMENDFELD;Jul 6, 1959;2.05;89.23;2.02;0;
13105;527260;ALLMENDFELD;Jul 13, 1959;2.15;89.13;2.12;0;
13105;527260;ALLMENDFELD;Jul 20, 1959;2.2;89.08;2.17;0;
13105;527260;ALLMENDFELD;Jul 27, 1959;2.24;89.04;2.21;0;
13105;527260;ALLMENDFELD;Aug 3, 1959;2.21;89.07;2.18;0;
13105;527260;ALLMENDFELD;Aug 10, 1959;2.19;89.09;2.16;0;
13105;527260;ALLMENDFELD;Aug 17, 1959;2.2;89.08;2.17;0;
13105;527260;ALLMENDFELD;Aug 24, 1959;2.23;89.05;2.2;0;
13105;527260;ALLMENDFELD;Aug 31, 1959;2.25;89.03;2.22;0;
13105;527260;ALLMENDFELD;Sep 7, 1959;2.21;89.07;2.18;0;
13105;527260;ALLMENDFELD;Sep 14, 1959;2.24;89.04;2.21;0;
13105;527260;ALLMENDFELD;Sep 21, 1959;2.26;89.02;2.23;0;
13105;527260;ALLMENDFELD;Sep 28, 1959;2.29;88.99;2.26;0;
13105;527260;ALLMENDFELD;Oct 5, 1959;2.32;88.96;2.29;0;
13105;527260;ALLMENDFELD;Oct 12, 1959;2.38;88.9;2.35;0;
13105;527260;ALLMENDFELD;Oct 19, 1959;2.42;88.86;2.39;0;
13105;527260;ALLMENDFELD;Oct 26, 1959;2.48;88.8;2.45;0;
13105;527260;ALLMENDFELD;Nov 2, 1959;2.41;88.87;2.38;0;
13105;527260;ALLMENDFELD;Nov 9, 1959;2.38;88.9;2.35;0;
13105;527260;ALLMENDFELD;Nov 16, 1959;2.3;88.98;2.27;0;
13105;527260;ALLMENDFELD;Nov 23, 1959;2.29;88.99;2.26;0;
13105;527260;ALLMENDFELD;Nov 30, 1959;2.29;88.99;2.26;0;
13105;527260;ALLMENDFELD;Dec 7, 1959;2.34;88.94;2.31;0;
13105;527260;ALLMENDFELD;Dec 14, 1959;2.38;88.9;2.35;0;
13105;527260;ALLMENDFELD;Dec 21, 1959;2.37;88.91;2.34;0;
13105;527260;ALLMENDFELD;Dec 28, 1959;2.37;88.91;2.34;0;
13105;527260;ALLMENDFELD;Jan 4, 1960;2.33;88.95;2.3;0;
13105;527260;ALLMENDFELD;Jan 11, 1960;2.34;88.94;2.31;0;
13105;527260;ALLMENDFELD;Jan 18, 1960;2.3;88.98;2.27;0;
13105;527260;ALLMENDFELD;Jan 25, 1960;2.25;89.03;2.22;0;
13105;527260;ALLMENDFELD;Feb 1, 1960;2.25;89.03;2.22;0;
13105;527260;ALLMENDFELD;Feb 8, 1960;2.24;89.04;2.21;0;
13105;527260;ALLMENDFELD;Feb 15, 1960;2.23;89.05;2.2;0;
13105;527260;ALLMENDFELD;Feb 22, 1960;2.23;89.05;2.2;0;
13105;527260;ALLMENDFELD;Feb 29, 1960;2.21;89.07;2.18;0;
13105;527260;ALLMENDFELD;Mar 7, 1960;2.05;89.23;2.02;0;
13105;527260;ALLMENDFELD;Mar 14, 1960;2.01;89.27;1.98;0;
13105;527260;ALLMENDFELD;Mar 21, 1960;1.96;89.32;1.93;0;
13105;527260;ALLMENDFELD;Mar 28, 1960;1.94;89.34;1.91;0;
13105;527260;ALLMENDFELD;Apr 4, 1960;2.15;89.13;2.12;0;
13105;527260;ALLMENDFELD;Apr 11, 1960;2.21;89.07;2.18;0;
13105;527260;ALLMENDFELD;Apr 18, 1960;2.26;89.02;2.23;0;
13105;527260;ALLMENDFELD;Apr 25, 1960;2.3;88.98;2.27;0;
13105;527260;ALLMENDFELD;May 2, 1960;2.3;88.98;2.27;0;
13105;527260;ALLMENDFELD;May 9, 1960;2.31;88.97;2.28;0;
13105;527260;ALLMENDFELD;May 16, 1960;2.31;88.97;2.28;0;
13105;527260;ALLMENDFELD;May 23, 1960;2.31;88.97;2.28;0;
13105;527260;ALLMENDFELD;May 30, 1960;2.31;88.97;2.28;0;
13105;527260;ALLMENDFELD;Jun 6, 1960;2.33;88.95;2.3;0;
13105;527260;ALLMENDFELD;Jun 13, 1960;2.34;88.94;2.31;0;
13105;527260;ALLMENDFELD;Jun 20, 1960;2.36;88.92;2.33;0;
13105;527260;ALLMENDFELD;Jun 27, 1960;2.39;88.89;2.36;0;
13105;527260;ALLMENDFELD;Jul 4, 1960;2.41;88.87;2.38;0;
13105;527260;ALLMENDFELD;Jul 11, 1960;2.42;88.86;2.39;0;
13105;527260;ALLMENDFELD;Jul 18, 1960;2.43;88.85;2.4;0;
13105;527260;ALLMENDFELD;Jul 25, 1960;2.44;88.84;2.41;0;
13105;527260;ALLMENDFELD;Aug 1, 1960;2.41;88.87;2.38;0;
13105;527260;ALLMENDFELD;Aug 8, 1960;2.37;88.91;2.34;0;
13105;527260;ALLMENDFELD;Aug 15, 1960;2.34;88.94;2.31;0;
13105;527260;ALLMENDFELD;Aug 22, 1960;2.3;88.98;2.27;0;
13105;527260;ALLMENDFELD;Aug 29, 1960;2.27;89.01;2.24;0;
13105;527260;ALLMENDFELD;Sep 5, 1960;2.21;89.07;2.18;0;
13105;527260;ALLMENDFELD;Sep 12, 1960;2.24;89.04;2.21;0;
13105;527260;ALLMENDFELD;Sep 19, 1960;2.27;89.01;2.24;0;
13105;527260;ALLMENDFELD;Sep 26, 1960;2.29;88.99;2.26;0;
13105;527260;ALLMENDFELD;Oct 3, 1960;2.31;88.97;2.28;0;
13105;527260;ALLMENDFELD;Oct 10, 1960;2.28;89;2.25;0;
13105;527260;ALLMENDFELD;Oct 17, 1960;2.22;89.06;2.19;0;
13105;527260;ALLMENDFELD;Oct 24, 1960;2.15;89.13;2.12;0;
13105;527260;ALLMENDFELD;Oct 31, 1960;2.08;89.2;2.05;0;
13105;527260;ALLMENDFELD;Nov 7, 1960;2.06;89.22;2.03;0;
13105;527260;ALLMENDFELD;Nov 14, 1960;2.04;89.24;2.01;0;
13105;527260;ALLMENDFELD;Nov 21, 1960;1.96;89.32;1.93;0;
13105;527260;ALLMENDFELD;Nov 28, 1960;1.87;89.41;1.84;0;
13105;527260;ALLMENDFELD;Dec 5, 1960;1.85;89.43;1.82;0;
13105;527260;ALLMENDFELD;Dec 12, 1960;1.83;89.45;1.8;0;
13105;527260;ALLMENDFELD;Dec 19, 1960;1.82;89.46;1.79;0;
13105;527260;ALLMENDFELD;Dec 26, 1960;1.81;89.47;1.78;0;
13105;527260;ALLMENDFELD;Jan 2, 1961;1.6;89.68;1.57;0;
13105;527260;ALLMENDFELD;Jan 9, 1961;1.6;89.68;1.57;0;
13105;527260;ALLMENDFELD;Jan 16, 1961;1.63;89.65;1.6;0;
13105;527260;ALLMENDFELD;Jan 23, 1961;1.73;89.55;1.7;0;
13105;527260;ALLMENDFELD;Jan 30, 1961;1.76;89.52;1.73;0;
13105;527260;ALLMENDFELD;Feb 6, 1961;1.53;89.75;1.5;0;
13105;527260;ALLMENDFELD;Feb 13, 1961;1.61;89.67;1.58;0;
13105;527260;ALLMENDFELD;Feb 20, 1961;1.7;89.58;1.67;0;
13105;527260;ALLMENDFELD;Feb 27, 1961;1.76;89.52;1.73;0;
13105;527260;ALLMENDFELD;Mar 6, 1961;1.8;89.48;1.77;0;
13105;527260;ALLMENDFELD;Mar 13, 1961;1.82;89.46;1.79;0;
13105;527260;ALLMENDFELD;Mar 20, 1961;1.84;89.44;1.81;0;
13105;527260;ALLMENDFELD;Mar 27, 1961;1.89;89.39;1.86;0;
13105;527260;ALLMENDFELD;Apr 3, 1961;1.85;89.43;1.82;0;
13105;527260;ALLMENDFELD;Apr 10, 1961;1.84;89.44;1.81;0;
13105;527260;ALLMENDFELD;Apr 17, 1961;1.82;89.46;1.79;0;
13105;527260;ALLMENDFELD;Apr 24, 1961;1.84;89.44;1.81;0;
13105;527260;ALLMENDFELD;May 1, 1961;1.66;89.62;1.63;0;
13105;527260;ALLMENDFELD;May 8, 1961;1.59;89.69;1.56;0;
13105;527260;ALLMENDFELD;May 15, 1961;1.63;89.65;1.6;0;
13105;527260;ALLMENDFELD;May 22, 1961;1.71;89.57;1.68;0;
13105;527260;ALLMENDFELD;May 29, 1961;1.75;89.53;1.72;0;
13105;527260;ALLMENDFELD;Jun 12, 1961;0.86;90.42;0.83;0;
13105;527260;ALLMENDFELD;Jun 19, 1961;1.15;90.13;1.12;0;
13105;527260;ALLMENDFELD;Jun 26, 1961;1.41;89.87;1.38;0;
13105;527260;ALLMENDFELD;Jul 3, 1961;1.6;89.68;1.57;0;
13105;527260;ALLMENDFELD;Jul 10, 1961;1.71;89.57;1.68;0;
13105;527260;ALLMENDFELD;Jul 17, 1961;1.74;89.54;1.71;0;
13105;527260;ALLMENDFELD;Jul 24, 1961;1.76;89.52;1.73;0;
13105;527260;ALLMENDFELD;Jul 31, 1961;1.65;89.63;1.62;0;
13105;527260;ALLMENDFELD;Aug 7, 1961;1.57;89.71;1.54;0;
13105;527260;ALLMENDFELD;Aug 14, 1961;1.34;89.94;1.31;0;
13105;527260;ALLMENDFELD;Aug 21, 1961;1.61;89.67;1.58;0;
13105;527260;ALLMENDFELD;Aug 28, 1961;1.67;89.61;1.64;0;
13105;527260;ALLMENDFELD;Sep 4, 1961;1.76;89.52;1.73;0;
13105;527260;ALLMENDFELD;Sep 11, 1961;1.78;89.5;1.75;0;
13105;527260;ALLMENDFELD;Sep 18, 1961;1.81;89.47;1.78;0;
13105;527260;ALLMENDFELD;Sep 25, 1961;1.86;89.42;1.83;0;
13105;527260;ALLMENDFELD;Oct 2, 1961;1.89;89.39;1.86;0;
13105;527260;ALLMENDFELD;Oct 9, 1961;1.96;89.32;1.93;0;
13105;527260;ALLMENDFELD;Oct 16, 1961;1.96;89.32;1.93;0;
13105;527260;ALLMENDFELD;Oct 23, 1961;2.02;89.26;1.99;0;
13105;527260;ALLMENDFELD;Oct 30, 1961;2;89.28;1.97;0;
13105;527260;ALLMENDFELD;Nov 6, 1961;2.02;89.26;1.99;0;
13105;527260;ALLMENDFELD;Nov 13, 1961;1.86;89.42;1.83;0;
13105;527260;ALLMENDFELD;Nov 20, 1961;1.95;89.33;1.92;0;
13105;527260;ALLMENDFELD;Nov 27, 1961;1.99;89.29;1.96;0;
13105;527260;ALLMENDFELD;Dec 4, 1961;2.02;89.26;1.99;0;
13105;527260;ALLMENDFELD;Dec 11, 1961;1.99;89.29;1.96;0;
13105;527260;ALLMENDFELD;Dec 18, 1961;1.84;89.44;1.81;0;
13105;527260;ALLMENDFELD;Dec 25, 1961;1.91;89.37;1.88;0;
13105;527260;ALLMENDFELD;Jan 1, 1962;2.01;89.27;1.98;0;
13105;527260;ALLMENDFELD;Jan 8, 1962;2.05;89.23;2.02;0;
13105;527260;ALLMENDFELD;Jan 15, 1962;1.93;89.35;1.9;0;
13105;527260;ALLMENDFELD;Jan 22, 1962;1.96;89.32;1.93;0;
13105;527260;ALLMENDFELD;Jan 29, 1962;2;89.28;1.97;0;
13105;527260;ALLMENDFELD;Feb 5, 1962;2.03;89.25;2;0;
13105;527260;ALLMENDFELD;Feb 12, 1962;1.97;89.31;1.94;0;
13105;527260;ALLMENDFELD;Feb 19, 1962;1.63;89.65;1.6;0;
13105;527260;ALLMENDFELD;Feb 26, 1962;1.76;89.52;1.73;0;
13105;527260;ALLMENDFELD;Mar 5, 1962;1.83;89.45;1.8;0;
13105;527260;ALLMENDFELD;Mar 12, 1962;1.9;89.38;1.87;0;
13105;527260;ALLMENDFELD;Mar 19, 1962;1.93;89.35;1.9;0;
13105;527260;ALLMENDFELD;Mar 26, 1962;1.96;89.32;1.93;0;
13105;527260;ALLMENDFELD;Apr 2, 1962;1.8;89.48;1.77;0;
13105;527260;ALLMENDFELD;Apr 9, 1962;1.85;89.43;1.82;0;
13105;527260;ALLMENDFELD;Apr 16, 1962;1.9;89.38;1.87;0;
13105;527260;ALLMENDFELD;Apr 23, 1962;1.94;89.34;1.91;0;
13105;527260;ALLMENDFELD;Apr 30, 1962;1.98;89.3;1.95;0;
13105;527260;ALLMENDFELD;May 7, 1962;1.99;89.29;1.96;0;
13105;527260;ALLMENDFELD;May 14, 1962;2.01;89.27;1.98;0;
13105;527260;ALLMENDFELD;May 21, 1962;2.02;89.26;1.99;0;
13105;527260;ALLMENDFELD;May 28, 1962;2.05;89.23;2.02;0;
13105;527260;ALLMENDFELD;Jun 4, 1962;2.07;89.21;2.04;0;
13105;527260;ALLMENDFELD;Jun 11, 1962;2.07;89.21;2.04;0;
13105;527260;ALLMENDFELD;Jun 18, 1962;2.02;89.26;1.99;0;
13105;527260;ALLMENDFELD;Jun 25, 1962;2.17;89.11;2.14;0;
13105;527260;ALLMENDFELD;Jul 2, 1962;2.2;89.08;2.17;0;
13105;527260;ALLMENDFELD;Jul 9, 1962;2.22;89.06;2.19;0;
13105;527260;ALLMENDFELD;Jul 16, 1962;2.26;89.02;2.23;0;
13105;527260;ALLMENDFELD;Jul 23, 1962;2.28;89;2.25;0;
13105;527260;ALLMENDFELD;Jul 30, 1962;2.32;88.96;2.29;0;
13105;527260;ALLMENDFELD;Aug 6, 1962;2.33;88.95;2.3;0;
13105;527260;ALLMENDFELD;Aug 13, 1962;2.38;88.9;2.35;0;
13105;527260;ALLMENDFELD;Aug 20, 1962;2.38;88.9;2.35;0;
13105;527260;ALLMENDFELD;Aug 27, 1962;2.4;88.88;2.37;0;
13105;527260;ALLMENDFELD;Sep 3, 1962;2.41;88.87;2.38;0;
13105;527260;ALLMENDFELD;Sep 10, 1962;2.42;88.86;2.39;0;
13105;527260;ALLMENDFELD;Sep 17, 1962;2.41;88.87;2.38;0;
13105;527260;ALLMENDFELD;Sep 24, 1962;2.42;88.86;2.39;0;
13105;527260;ALLMENDFELD;Oct 1, 1962;2.44;88.84;2.41;0;
13105;527260;ALLMENDFELD;Oct 8, 1962;2.46;88.82;2.43;0;
13105;527260;ALLMENDFELD;Oct 15, 1962;2.47;88.81;2.44;0;
13105;527260;ALLMENDFELD;Oct 22, 1962;2.48;88.8;2.45;0;
13105;527260;ALLMENDFELD;Oct 29, 1962;2.48;88.8;2.45;0;
13105;527260;ALLMENDFELD;Nov 5, 1962;2.48;88.8;2.45;0;
13105;527260;ALLMENDFELD;Nov 12, 1962;2.48;88.8;2.45;0;
13105;527260;ALLMENDFELD;Nov 19, 1962;2.48;88.8;2.45;0;
13105;527260;ALLMENDFELD;Nov 26, 1962;2.49;88.79;2.46;0;
13105;527260;ALLMENDFELD;Dec 3, 1962;2.5;88.78;2.47;0;
13105;527260;ALLMENDFELD;Dec 10, 1962;2.49;88.79;2.46;0;
13105;527260;ALLMENDFELD;Dec 17, 1962;2.47;88.81;2.44;0;
13105;527260;ALLMENDFELD;Dec 24, 1962;2.46;88.82;2.43;0;
13105;527260;ALLMENDFELD;Dec 31, 1962;2.46;88.82;2.43;0;
13105;527260;ALLMENDFELD;Jan 7, 1963;2.41;88.87;2.38;0;
13105;527260;ALLMENDFELD;Jan 14, 1963;2.45;88.83;2.42;0;
13105;527260;ALLMENDFELD;Jan 21, 1963;2.48;88.8;2.45;0;
13105;527260;ALLMENDFELD;Jan 28, 1963;2.48;88.8;2.45;0;
13105;527260;ALLMENDFELD;Feb 4, 1963;2.51;88.77;2.48;0;
13105;527260;ALLMENDFELD;Feb 11, 1963;2.55;88.73;2.52;0;
13105;527260;ALLMENDFELD;Feb 18, 1963;2.55;88.73;2.52;0;
13105;527260;ALLMENDFELD;Feb 25, 1963;2.53;88.75;2.5;0;
13105;527260;ALLMENDFELD;Mar 4, 1963;2.49;88.79;2.46;0;
13105;527260;ALLMENDFELD;Mar 11, 1963;2.33;88.95;2.3;0;
13105;527260;ALLMENDFELD;Mar 18, 1963;2.24;89.04;2.21;0;
13105;527260;ALLMENDFELD;Mar 25, 1963;2.21;89.07;2.18;0;
13105;527260;ALLMENDFELD;Apr 1, 1963;2.04;89.24;2.01;0;
13105;527260;ALLMENDFELD;Apr 8, 1963;2;89.28;1.97;0;
13105;527260;ALLMENDFELD;Apr 15, 1963;2.08;89.2;2.05;0;
13105;527260;ALLMENDFELD;Apr 22, 1963;2.11;89.17;2.08;0;
13105;527260;ALLMENDFELD;Apr 29, 1963;2.16;89.12;2.13;0;
13105;527260;ALLMENDFELD;May 6, 1963;2.19;89.09;2.16;0;
13105;527260;ALLMENDFELD;May 13, 1963;2.22;89.06;2.19;0;
13105;527260;ALLMENDFELD;May 20, 1963;2.23;89.05;2.2;0;
13105;527260;ALLMENDFELD;May 27, 1963;2.24;89.04;2.21;0;
13105;527260;ALLMENDFELD;Jun 3, 1963;2.28;89;2.25;0;
13105;527260;ALLMENDFELD;Jun 10, 1963;2.29;88.99;2.26;0;
13105;527260;ALLMENDFELD;Jun 17, 1963;2.31;88.97;2.28;0;
13105;527260;ALLMENDFELD;Jun 24, 1963;2.32;88.96;2.29;0;
13105;527260;ALLMENDFELD;Jul 1, 1963;2.4;88.88;2.37;0;
13105;527260;ALLMENDFELD;Jul 8, 1963;2.43;88.85;2.4;0;
13105;527260;ALLMENDFELD;Jul 15, 1963;2.48;88.8;2.45;0;
13105;527260;ALLMENDFELD;Jul 22, 1963;2.5;88.78;2.47;0;
13105;527260;ALLMENDFELD;Jul 29, 1963;2.54;88.74;2.51;0;
13105;527260;ALLMENDFELD;Aug 5, 1963;2.58;88.7;2.55;0;
13105;527260;ALLMENDFELD;Aug 12, 1963;2.59;88.69;2.56;0;
13105;527260;ALLMENDFELD;Aug 19, 1963;2.59;88.69;2.56;0;
13105;527260;ALLMENDFELD;Aug 26, 1963;2.6;88.68;2.57;0;
13105;527260;ALLMENDFELD;Sep 2, 1963;2.61;88.67;2.58;0;
13105;527260;ALLMENDFELD;Sep 9, 1963;2.65;88.63;2.62;0;
13105;527260;ALLMENDFELD;Sep 16, 1963;2.62;88.66;2.59;0;
13105;527260;ALLMENDFELD;Sep 23, 1963;2.65;88.63;2.62;0;
13105;527260;ALLMENDFELD;Sep 30, 1963;2.65;88.63;2.62;0;
13105;527260;ALLMENDFELD;Oct 7, 1963;2.63;88.65;2.6;0;
13105;527260;ALLMENDFELD;Oct 14, 1963;2.61;88.67;2.58;0;
13105;527260;ALLMENDFELD;Oct 21, 1963;2.62;88.66;2.59;0;
13105;527260;ALLMENDFELD;Oct 28, 1963;2.62;88.66;2.59;0;
13105;527260;ALLMENDFELD;Nov 4, 1963;2.67;88.61;2.64;0;
13105;527260;ALLMENDFELD;Nov 11, 1963;2.64;88.64;2.61;0;
13105;527260;ALLMENDFELD;Nov 18, 1963;2.62;88.66;2.59;0;
13105;527260;ALLMENDFELD;Nov 25, 1963;2.57;88.71;2.54;0;
13105;527260;ALLMENDFELD;Dec 2, 1963;2.56;88.72;2.53;0;
13105;527260;ALLMENDFELD;Dec 9, 1963;2.56;88.72;2.53;0;
13105;527260;ALLMENDFELD;Dec 16, 1963;2.58;88.7;2.55;0;
13105;527260;ALLMENDFELD;Dec 23, 1963;2.6;88.68;2.57;0;
13105;527260;ALLMENDFELD;Dec 30, 1963;2.61;88.67;2.58;0;
13105;527260;ALLMENDFELD;Jan 6, 1964;2.6;88.68;2.57;0;
13105;527260;ALLMENDFELD;Jan 13, 1964;2.62;88.66;2.59;0;
13105;527260;ALLMENDFELD;Jan 20, 1964;2.62;88.66;2.59;0;
13105;527260;ALLMENDFELD;Jan 27, 1964;2.63;88.65;2.6;0;
13105;527260;ALLMENDFELD;Feb 3, 1964;2.56;88.72;2.53;0;
13105;527260;ALLMENDFELD;Feb 10, 1964;2.56;88.72;2.53;0;
13105;527260;ALLMENDFELD;Feb 17, 1964;2.51;88.77;2.48;0;
13105;527260;ALLMENDFELD;Feb 24, 1964;2.5;88.78;2.47;0;
13105;527260;ALLMENDFELD;Mar 2, 1964;2.42;88.86;2.39;0;
13105;527260;ALLMENDFELD;Mar 9, 1964;2.49;88.79;2.46;0;
13105;527260;ALLMENDFELD;Mar 16, 1964;2.51;88.77;2.48;0;
13105;527260;ALLMENDFELD;Mar 23, 1964;2.46;88.82;2.43;0;
13105;527260;ALLMENDFELD;Mar 30, 1964;2.39;88.89;2.36;0;
13105;527260;ALLMENDFELD;Apr 6, 1964;2.4;88.88;2.37;0;
13105;527260;ALLMENDFELD;Apr 13, 1964;2.39;88.89;2.36;0;
13105;527260;ALLMENDFELD;Apr 20, 1964;2.37;88.91;2.34;0;
13105;527260;ALLMENDFELD;Apr 27, 1964;2.36;88.92;2.33;0;
13105;527260;ALLMENDFELD;May 4, 1964;2.35;88.93;2.32;0;
13105;527260;ALLMENDFELD;May 11, 1964;2.45;88.83;2.42;0;
13105;527260;ALLMENDFELD;May 18, 1964;2.51;88.77;2.48;0;
13105;527260;ALLMENDFELD;May 25, 1964;2.44;88.84;2.41;0;
13105;527260;ALLMENDFELD;Jun 1, 1964;2.45;88.83;2.42;0;
13105;527260;ALLMENDFELD;Jun 8, 1964;2.41;88.87;2.38;0;
13105;527260;ALLMENDFELD;Jun 15, 1964;2.43;88.85;2.4;0;
13105;527260;ALLMENDFELD;Jun 22, 1964;2.59;88.69;2.56;0;
13105;527260;ALLMENDFELD;Jun 29, 1964;2.58;88.7;2.55;0;
13105;527260;ALLMENDFELD;Jul 6, 1964;2.68;88.6;2.65;0;
13105;527260;ALLMENDFELD;Jul 13, 1964;2.69;88.59;2.66;0;
13105;527260;ALLMENDFELD;Jul 20, 1964;2.73;88.55;2.7;0;
13105;527260;ALLMENDFELD;Jul 27, 1964;2.73;88.55;2.7;0;
13105;527260;ALLMENDFELD;Aug 3, 1964;2.81;88.47;2.78;0;
13105;527260;ALLMENDFELD;Aug 10, 1964;2.84;88.44;2.81;0;
13105;527260;ALLMENDFELD;Aug 17, 1964;2.86;88.42;2.83;0;
13105;527260;ALLMENDFELD;Aug 24, 1964;2.91;88.37;2.88;0;
13105;527260;ALLMENDFELD;Aug 31, 1964;2.96;88.32;2.93;0;
13105;527260;ALLMENDFELD;Sep 7, 1964;2.99;88.29;2.96;0;
13105;527260;ALLMENDFELD;Sep 14, 1964;3.01;88.27;2.98;0;
13105;527260;ALLMENDFELD;Sep 21, 1964;3.01;88.27;2.98;0;
13105;527260;ALLMENDFELD;Sep 28, 1964;3.03;88.25;3;0;
13105;527260;ALLMENDFELD;Oct 5, 1964;3.04;88.24;3.01;0;
13105;527260;ALLMENDFELD;Oct 12, 1964;3.04;88.24;3.01;0;
13105;527260;ALLMENDFELD;Oct 19, 1964;3.06;88.22;3.03;0;
13105;527260;ALLMENDFELD;Oct 26, 1964;3.05;88.23;3.02;0;
13105;527260;ALLMENDFELD;Nov 2, 1964;3.1;88.18;3.07;0;
13105;527260;ALLMENDFELD;Nov 9, 1964;3.15;88.13;3.12;0;
13105;527260;ALLMENDFELD;Nov 16, 1964;3.26;88.02;3.23;0;
13105;527260;ALLMENDFELD;Nov 23, 1964;3.16;88.12;3.13;0;
13105;527260;ALLMENDFELD;Nov 30, 1964;3.14;88.14;3.11;0;
13105;527260;ALLMENDFELD;Dec 7, 1964;3.27;88.01;3.24;0;
13105;527260;ALLMENDFELD;Dec 14, 1964;3.29;87.99;3.26;0;
13105;527260;ALLMENDFELD;Dec 21, 1964;3.31;87.97;3.28;0;
13105;527260;ALLMENDFELD;Dec 28, 1964;3.37;87.91;3.34;0;
13105;527260;ALLMENDFELD;Jan 4, 1965;3.41;87.87;3.38;0;
13105;527260;ALLMENDFELD;Jan 11, 1965;3.46;87.82;3.43;0;
13105;527260;ALLMENDFELD;Jan 18, 1965;3.41;87.87;3.38;0;
13105;527260;ALLMENDFELD;Jan 25, 1965;3.46;87.82;3.43;0;
13105;527260;ALLMENDFELD;Feb 1, 1965;3.35;87.93;3.32;0;
13105;527260;ALLMENDFELD;Feb 8, 1965;3.26;88.02;3.23;0;
13105;527260;ALLMENDFELD;Feb 15, 1965;3.14;88.14;3.11;0;
13105;527260;ALLMENDFELD;Feb 22, 1965;3.22;88.06;3.19;0;
13105;527260;ALLMENDFELD;Mar 1, 1965;3.27;88.01;3.24;0;
13105;527260;ALLMENDFELD;Mar 8, 1965;3.33;87.95;3.3;0;
13105;527260;ALLMENDFELD;Mar 15, 1965;3.34;87.94;3.31;0;
13105;527260;ALLMENDFELD;Mar 22, 1965;3.31;87.97;3.28;0;
13105;527260;ALLMENDFELD;Mar 29, 1965;3.26;88.02;3.23;0;
13105;527260;ALLMENDFELD;Apr 5, 1965;3.21;88.07;3.18;0;
13105;527260;ALLMENDFELD;Apr 12, 1965;3.21;88.07;3.18;0;
13105;527260;ALLMENDFELD;Apr 19, 1965;3.19;88.09;3.16;0;
13105;527260;ALLMENDFELD;Apr 26, 1965;3.13;88.15;3.1;0;
13105;527260;ALLMENDFELD;May 3, 1965;3.01;88.27;2.98;0;
13105;527260;ALLMENDFELD;May 10, 1965;2.94;88.34;2.91;0;
13105;527260;ALLMENDFELD;May 17, 1965;2.8;88.48;2.77;0;
13105;527260;ALLMENDFELD;May 24, 1965;2.77;88.51;2.74;0;
13105;527260;ALLMENDFELD;May 31, 1965;2.75;88.53;2.72;0;
13105;527260;ALLMENDFELD;Jun 7, 1965;2.7;88.58;2.67;0;
13105;527260;ALLMENDFELD;Jun 14, 1965;2.22;89.06;2.19;0;
13105;527260;ALLMENDFELD;Jun 21, 1965;2;89.28;1.97;0;
13105;527260;ALLMENDFELD;Jun 28, 1965;2.15;89.13;2.12;0;
13105;527260;ALLMENDFELD;Jul 5, 1965;2.45;88.83;2.42;0;
13105;527260;ALLMENDFELD;Jul 12, 1965;2.46;88.82;2.43;0;
13105;527260;ALLMENDFELD;Jul 19, 1965;2.39;88.89;2.36;0;
13105;527260;ALLMENDFELD;Jul 26, 1965;2.45;88.83;2.42;0;
13105;527260;ALLMENDFELD;Aug 2, 1965;2.47;88.81;2.44;0;
13105;527260;ALLMENDFELD;Aug 9, 1965;2.45;88.83;2.42;0;
13105;527260;ALLMENDFELD;Aug 16, 1965;2.58;88.7;2.55;0;
13105;527260;ALLMENDFELD;Aug 23, 1965;2.57;88.71;2.54;0;
13105;527260;ALLMENDFELD;Aug 30, 1965;2.65;88.63;2.62;0;
13105;527260;ALLMENDFELD;Sep 6, 1965;2.7;88.58;2.67;0;
13105;527260;ALLMENDFELD;Sep 13, 1965;2.74;88.54;2.71;0;
13105;527260;ALLMENDFELD;Sep 20, 1965;2.39;88.89;2.36;0;
13105;527260;ALLMENDFELD;Sep 27, 1965;2.67;88.61;2.64;0;
13105;527260;ALLMENDFELD;Oct 4, 1965;2.82;88.46;2.79;0;
13105;527260;ALLMENDFELD;Oct 11, 1965;2.89;88.39;2.86;0;
13105;527260;ALLMENDFELD;Oct 18, 1965;2.91;88.37;2.88;0;
13105;527260;ALLMENDFELD;Oct 25, 1965;2.97;88.31;2.94;0;
13105;527260;ALLMENDFELD;Nov 1, 1965;3.1;88.18;3.07;0;
13105;527260;ALLMENDFELD;Nov 8, 1965;3.11;88.17;3.08;0;
